,Date,Price,Open,High,Low,Vol.,Change %
2389,2016-08-22,11.14,11.2,11.36,11.0,81730,0.09
2390,2016-08-21,11.13,11.26,11.3,10.93,49470,-1.15
2391,2016-08-20,11.26,10.69,11.3,10.68,190530,5.43
2392,2016-08-19,10.68,10.69,10.76,10.61,139950,-0.09
2393,2016-08-18,10.69,10.72,10.97,10.66,162110,-0.28
2394,2016-08-17,10.72,11.07,11.07,10.65,456390,-3.16
2395,2016-08-16,11.07,11.15,11.17,10.83,65950,-0.18
2396,2016-08-15,11.09,11.16,11.28,10.88,140550,-0.63
2397,2016-08-14,11.16,11.48,11.67,11.0,188630,-2.79
2398,2016-08-13,11.48,11.69,11.76,11.4,138260,-1.63
2399,2016-08-12,11.67,11.71,11.99,11.57,254560,0.26
2400,2016-08-11,11.64,11.9,12.1,11.57,339860,-3.56
2401,2016-08-10,12.07,11.99,12.33,11.86,383910,18.8
2402,2016-08-09,10.16,10.16,10.16,10.16,0,0.0
2403,2016-08-08,10.16,10.16,10.16,10.16,0,0.0
2404,2016-08-07,10.16,10.16,10.16,10.16,0,0.0
2405,2016-08-06,10.16,10.16,10.16,10.16,0,0.0
2406,2016-08-05,10.16,10.16,10.16,10.16,0,0.0
2407,2016-08-04,10.16,10.16,10.16,10.16,0,0.0
2408,2016-08-03,10.16,10.16,10.16,10.16,0,0.0
2409,2016-08-02,10.16,11.04,11.2,9.9,882660,-8.3
2410,2016-08-01,11.08,12.0,12.04,11.08,318870,-6.58
2411,2016-07-31,11.86,12.45,12.55,11.3,419360,-5.27
2412,2016-07-30,12.52,12.85,12.85,12.47,171500,-2.95
2413,2016-07-29,12.9,12.87,12.94,12.6,183460,0.23
2414,2016-07-28,12.87,12.93,13.0,12.54,300440,-1.23
2415,2016-07-27,13.03,12.01,13.28,11.78,377970,8.49
2416,2016-07-26,12.01,13.55,13.86,11.91,1360000,-12.97
2417,2016-07-25,13.8,12.86,13.8,12.75,742810,9.09
2418,2016-07-24,12.65,14.33,14.44,12.17,1650000,-11.23
2419,2016-07-23,14.25,14.55,14.85,13.9,638420,-2.86
2420,2016-07-22,14.67,12.67,15.15,12.53,1570000,16.89
2421,2016-07-21,12.55,12.52,12.75,12.03,534750,0.56
2422,2016-07-20,12.48,11.7,13.04,11.55,1650000,6.21
2423,2016-07-19,11.75,11.09,12.24,11.07,678520,6.43
2424,2016-07-18,11.04,11.31,11.75,11.01,252340,-1.78
2425,2016-07-17,11.24,11.72,11.74,11.02,575470,-4.1
2426,2016-07-16,11.72,11.95,12.05,11.72,127930,-1.76
2427,2016-07-15,11.93,11.5,12.55,11.37,600620,2.84
2428,2016-07-14,11.6,10.7,11.79,10.69,419070,10.79
2429,2016-07-13,10.47,10.55,10.6,10.43,62850,-0.76
2430,2016-07-12,10.55,10.48,10.8,10.4,143680,0.38
2431,2016-07-11,10.51,10.95,11.09,10.2,287840,-4.02
2432,2016-07-10,10.95,10.83,11.02,10.74,75850,0.46
2433,2016-07-09,10.9,11.37,11.43,10.4,431160,-3.63
2434,2016-07-08,11.31,10.16,11.65,9.9,533970,11.54
2435,2016-07-07,10.14,10.58,10.67,9.73,291460,-3.89
2436,2016-07-06,10.55,10.37,11.12,10.22,327600,0.19
2437,2016-07-05,10.53,11.42,11.49,9.35,1120000,-7.79
2438,2016-07-04,11.42,11.65,11.85,11.35,147790,-3.06
2439,2016-07-03,11.78,12.06,12.11,11.56,196780,-2.97
2440,2016-07-02,12.14,12.17,12.2,11.95,86170,-1.7
2441,2016-07-01,12.35,12.5,12.58,11.74,302720,-1.2
2442,2016-06-30,12.5,12.64,12.88,12.2,213190,-2.11
2443,2016-06-29,12.77,12.08,13.05,11.57,427250,4.5
2444,2016-06-28,12.22,13.95,14.07,11.51,896160,-12.46
2445,2016-06-27,13.96,13.71,14.19,13.68,135030,1.53
2446,2016-06-26,13.75,14.22,14.4,13.53,213870,-3.91
2447,2016-06-25,14.31,14.39,14.84,13.91,262840,0.14
2448,2016-06-24,14.29,13.76,14.46,13.1,551440,3.93
2449,2016-06-23,13.75,13.26,14.0,12.5,521610,3.77
2450,2016-06-22,13.25,13.75,15.9,12.95,1830000,2.4
2451,2016-06-21,12.94,11.67,12.98,11.2,644710,8.74
2452,2016-06-20,11.9,12.33,12.49,10.51,1110000,-4.26
2453,2016-06-19,12.43,10.76,13.36,10.55,1140000,8.94
2454,2016-06-18,11.41,15.19,15.3,10.13,3040000,-26.91
2455,2016-06-17,15.61,20.86,21.69,11.51,4720000,-24.59
2456,2016-06-16,20.7,18.61,21.1,18.44,1020000,12.2
2457,2016-06-15,18.45,18.7,18.75,17.55,365420,-1.49
2458,2016-06-14,18.73,17.65,19.41,16.0,1170000,5.64
2459,2016-06-13,17.73,15.75,17.91,15.7,896990,12.22
2460,2016-06-12,15.8,14.3,16.09,14.25,550470,11.66
2461,2016-06-11,14.15,13.95,14.28,13.81,109420,1.29
2462,2016-06-10,13.97,14.44,14.46,13.56,220150,-3.32
2463,2016-06-09,14.45,14.51,14.7,14.37,64980,-0.28
2464,2016-06-08,14.49,14.6,14.89,14.3,257010,-0.07
2465,2016-06-07,14.5,13.94,14.7,13.88,199890,3.35
2466,2016-06-06,14.03,14.0,14.19,13.8,105550,0.57
2467,2016-06-05,13.95,13.75,13.97,13.69,54660,1.01
2468,2016-06-04,13.81,13.9,13.9,13.4,139120,-0.22
2469,2016-06-03,13.84,13.82,13.99,13.42,200810,0.29
2470,2016-06-02,13.8,13.94,14.03,13.61,155530,-0.36
2471,2016-06-01,13.85,14.07,14.3,13.46,289630,-1.14
2472,2016-05-31,14.01,12.78,14.28,12.6,517980,10.14
2473,2016-05-30,12.72,12.44,12.81,12.3,122980,2.5
2474,2016-05-29,12.41,11.8,12.89,11.78,455110,3.59
2475,2016-05-28,11.98,10.99,12.5,10.38,587070,7.73
2476,2016-05-27,11.12,12.4,12.43,10.53,645840,-10.9
2477,2016-05-26,12.48,12.52,13.07,12.13,215640,-0.08
2478,2016-05-25,12.49,12.84,12.99,11.8,247580,-1.89
2479,2016-05-24,12.73,13.38,13.82,12.0,437470,-5.14
2480,2016-05-23,13.42,14.21,14.49,13.32,170090,-5.56
2481,2016-05-22,14.21,14.06,14.51,13.62,118190,1.5
2482,2016-05-21,14.0,13.6,14.0,13.01,209030,1.52
2483,2016-05-20,13.79,14.74,14.89,13.31,338690,-5.42
2484,2016-05-19,14.58,13.4,14.65,13.2,393140,9.21
2485,2016-05-18,13.35,12.28,14.4,12.21,420070,10.51
2486,2016-05-17,12.08,11.15,12.6,11.1,540970,8.93
2487,2016-05-16,11.09,10.01,11.47,10.0,257209,11.23
2488,2016-05-15,9.97,10.25,10.42,9.93,42730,-1.87
2489,2016-05-14,10.16,10.6,10.75,9.71,121860,-4.15
2490,2016-05-13,10.6,10.09,11.11,10.08,194280,5.58
2491,2016-05-12,10.04,9.92,10.47,9.79,142190,1.52
2492,2016-05-11,9.89,9.38,9.98,9.3,110310,5.44
2493,2016-05-10,9.38,9.31,9.47,9.28,18320,0.64
2494,2016-05-09,9.32,9.51,9.65,9.25,77290,-1.89
2495,2016-05-08,9.5,9.41,9.64,9.0,80090,1.6
2496,2016-05-07,9.35,9.45,9.64,9.2,31390,0.0
2497,2016-05-06,9.35,9.85,9.98,9.12,92420,-4.49
2498,2016-05-05,9.79,9.4,10.0,9.3,62440,3.49
2499,2016-05-04,9.46,9.38,10.0,9.25,74700,1.28
2500,2016-05-03,9.34,10.01,10.01,9.18,128320,-6.6
2501,2016-05-02,10.0,8.83,10.3,8.79,295380,14.29
2502,2016-05-01,8.75,8.74,9.0,8.35,71990,-1.35
2503,2016-04-30,8.87,7.45,9.36,7.45,267970,17.95
2504,2016-04-29,7.52,7.23,7.72,7.19,51160,2.59
2505,2016-04-28,7.33,7.73,7.87,7.25,69400,-6.03
2506,2016-04-27,7.8,7.4,7.99,7.31,90460,4.0
2507,2016-04-26,7.5,7.56,7.6,7.12,129270,-0.53
2508,2016-04-25,7.54,8.05,8.15,7.32,207060,-6.91
2509,2016-04-24,8.1,8.35,8.5,8.01,52060,-4.26
2510,2016-04-23,8.46,7.95,8.8,7.81,89570,6.15
2511,2016-04-22,7.97,8.23,8.41,7.73,97370,-1.73
2512,2016-04-21,8.11,8.61,8.8,8.0,45520,-5.81
2513,2016-04-20,8.61,8.73,9.05,8.35,167710,-1.15
2514,2016-04-19,8.71,8.97,9.38,8.65,35260,-2.9
2515,2016-04-18,8.97,9.3,9.55,8.44,37880,-5.18
2516,2016-04-17,9.46,8.7,10.9,8.61,96050,10.77
2517,2016-04-16,8.54,8.23,8.68,8.18,29260,2.64
2518,2016-04-15,8.32,8.39,8.69,8.1,30480,-1.65
2519,2016-04-14,8.46,8.08,8.86,8.0,36150,4.57
2520,2016-04-13,8.09,7.48,8.8,6.86,142210,7.44
2521,2016-04-12,7.53,8.53,8.54,7.21,63820,-13.25
2522,2016-04-11,8.68,8.56,8.93,8.01,60280,-0.91
2523,2016-04-10,8.76,9.15,9.43,7.52,171990,-4.26
2524,2016-04-09,9.15,9.69,10.2,9.0,64959,-5.77
2525,2016-04-08,9.71,10.05,10.34,9.6,25970,-4.05
2526,2016-04-07,10.12,10.76,10.85,9.4,50740,-5.95
2527,2016-04-06,10.76,10.4,10.96,10.2,40040,3.46
2528,2016-04-05,10.4,11.15,11.15,9.7,53390,-6.73
2529,2016-04-04,11.15,11.6,11.67,10.88,38740,-5.11
2530,2016-04-03,11.75,11.61,11.76,11.4,18850,1.21
2531,2016-04-02,11.61,11.65,11.77,11.43,12170,-0.09
2532,2016-04-01,11.62,11.41,11.94,11.39,22200,1.84
2533,2016-03-31,11.41,11.92,12.02,11.29,32670,-3.71
2534,2016-03-30,11.85,11.79,12.3,11.44,36960,0.51
2535,2016-03-29,11.79,11.78,11.88,11.37,47570,1.46
2536,2016-03-28,11.62,10.4,11.94,10.4,77310,11.73
2537,2016-03-27,10.4,10.93,10.98,10.17,55810,-5.45
2538,2016-03-26,11.0,10.67,11.2,10.58,16120,3.09
2539,2016-03-25,10.67,11.32,11.35,10.52,87420,-4.73
2540,2016-03-24,11.2,12.43,12.47,10.67,50800,-9.9
2541,2016-03-23,12.43,11.37,12.43,11.2,27020,9.32
2542,2016-03-22,11.37,11.53,11.97,11.08,26290,-4.85
2543,2016-03-21,11.95,10.18,12.05,10.14,38860,17.39
2544,2016-03-20,10.18,10.55,10.88,9.56,33180,-1.26
2545,2016-03-19,10.31,10.97,11.1,9.78,67550,-4.0
2546,2016-03-18,10.74,11.09,11.2,8.34,157370,0.0
2547,2016-03-17,10.74,12.58,12.61,10.44,89450,-16.61
2548,2016-03-16,12.88,13.06,13.89,12.62,19240,-1.38
2549,2016-03-15,13.06,12.63,13.42,11.98,39730,4.48
2550,2016-03-14,12.5,15.07,15.07,11.4,92180,-17.05
2551,2016-03-13,15.07,12.92,15.07,12.92,1300,16.64
2552,2016-03-12,12.92,11.95,13.45,11.95,830,8.12
2553,2016-03-11,11.95,11.75,11.95,11.75,180,1.7
2554,2016-03-10,11.75,11.2,11.85,11.07,0,4.91
